dataset,split,classifier,fold,y_actual,y_pred,y_proba
 [0.14 0.18 0.   0.68]
 [0.51 0.28 0.   0.21]
 [0.08 0.19 0.   0.73]
 [0.16 0.21 0.   0.63]
 [0.37 0.3  0.   0.33]
 [0.29 0.24 0.   0.47]
 [0.26 0.24 0.   0.5 ]
 [0.33 0.26 0.   0.41]
 [0.28 0.25 0.   0.47]
 [0.11 0.23 0.   0.66]
 [0.36 0.41 0.02 0.21]
 [0.64 0.32 0.   0.04]
 [0.48 0.38 0.01 0.13]
 [0.38 0.39 0.01 0.22]
 [0.5  0.34 0.   0.16]
 [0.5  0.3  0.   0.2 ]
 [0.52 0.34 0.   0.14]
 [0.6  0.32 0.   0.08]
 [0.45 0.33 0.   0.22]
 [0.43 0.35 0.   0.22]
 [0.45 0.37 0.   0.18]
 [0.63 0.31 0.   0.06]
 [0.52 0.32 0.   0.16]
 [0.52 0.32 0.   0.16]
 [0.63 0.31 0.   0.06]
 [0.47 0.36 0.   0.17]
 [0.43 0.38 0.01 0.18]
 [0.48 0.39 0.   0.13]
 [0.5  0.35 0.   0.15]
 [0.64 0.31 0.   0.05]
 [0.52 0.33 0.   0.15]
 [0.48 0.36 0.01 0.15]
 [0.61 0.31 0.01 0.07]
 [0.51 0.38 0.   0.11]
 [0.46 0.33 0.   0.21]
 [0.37 0.34 0.02 0.27]
 [0.51 0.36 0.   0.13]
 [0.46 0.4  0.   0.14]
 [0.44 0.36 0.   0.2 ]
 [0.75 0.2  0.   0.05]
 [0.51 0.35 0.   0.14]
 [0.39 0.36 0.01 0.24]
 [0.65 0.27 0.01 0.07]
 [0.5  0.36 0.   0.14]
 [0.51 0.3  0.01 0.18]
 [0.62 0.33 0.01 0.04]
 [0.57 0.29 0.   0.14]
 [0.45 0.38 0.   0.17]
 [0.42 0.39 0.   0.19]
 [0.66 0.24 0.   0.1 ]
 [0.49 0.35 0.   0.16]
 [0.47 0.37 0.   0.16]
 [0.62 0.3  0.01 0.07]
 [0.43 0.37 0.01 0.19]
 [0.47 0.36 0.   0.17]
 [0.49 0.33 0.01 0.17]
 [0.45 0.4  0.   0.15]
 [0.53 0.34 0.01 0.12]
 [0.48 0.37 0.01 0.14]
 [0.48 0.35 0.   0.17]
 [0.51 0.32 0.   0.17]
 [0.5  0.36 0.   0.14]
 [0.54 0.28 0.   0.18]
 [0.4  0.34 0.02 0.24]
 [0.51 0.32 0.   0.17]
 [0.58 0.3  0.   0.12]
 [0.51 0.36 0.01 0.12]
 [0.53 0.33 0.02 0.12]
 [0.36 0.41 0.02 0.21]
 [0.57 0.04 0.   0.39]
 [0.89 0.   0.   0.11]
 [0.63 0.04 0.   0.33]
 [0.87 0.   0.   0.13]
 [0.92 0.   0.   0.08]
 [0.6  0.04 0.01 0.35]
 [0.85 0.   0.   0.15]
 [0.54 0.01 0.   0.45]
 [0.88 0.   0.   0.12]
 [0.57 0.09 0.01 0.33]
 [0.88 0.04 0.   0.08]
 [0.61 0.08 0.   0.31]
 [0.89 0.02 0.02 0.07]
 [0.55 0.02 0.01 0.42]
 [0.59 0.08 0.   0.33]
 [0.55 0.01 0.01 0.43]
 [0.5  0.04 0.   0.46]
 [0.45 0.02 0.01 0.52]
 [0.55 0.08 0.01 0.36]
 [0.82 0.03 0.   0.15]
 [0.53 0.04 0.01 0.42]
 [0.82 0.02 0.   0.16]
 [0.5  0.03 0.   0.47]
 [0.83 0.06 0.   0.11]
 [0.65 0.18 0.   0.17]
 [0.5  0.06 0.   0.44]
 [0.59 0.02 0.   0.39]
 [0.49 0.02 0.   0.49]
 [0.9  0.   0.   0.1 ]
 [0.87 0.07 0.   0.06]
 [0.87 0.03 0.   0.1 ]
 [0.55 0.07 0.   0.38]
 [0.88 0.01 0.   0.11]
 [0.57 0.04 0.01 0.38]
 [0.87 0.02 0.   0.11]
 [0.54 0.09 0.   0.37]
 [0.81 0.   0.01 0.18]
 [0.58 0.11 0.01 0.3 ]
 [0.81 0.08 0.   0.11]
 [0.85 0.08 0.01 0.06]
 [0.5  0.07 0.   0.43]
 [0.42 0.02 0.   0.56]
 [0.49 0.05 0.01 0.45]
 [0.88 0.03 0.   0.09]
 [0.72 0.17 0.02 0.09]
 [0.79 0.1  0.   0.11]
 [0.55 0.1  0.01 0.34]
 [0.52 0.03 0.   0.45]
 [0.53 0.04 0.02 0.41]
 [0.8  0.01 0.   0.19]
 [0.58 0.05 0.   0.37]
 [0.95 0.   0.   0.05]
 [0.48 0.04 0.   0.48]
 [0.58 0.03 0.   0.39]
 [0.88 0.01 0.   0.11]
 [0.61 0.03 0.   0.36]
 [0.57 0.04 0.   0.39]
 [0.55 0.03 0.   0.42]
 [0.94 0.   0.   0.06]
 [0.08 0.07 0.   0.85]
 [0.02 0.06 0.   0.92]
 [0.02 0.   0.   0.98]
 [0.02 0.03 0.   0.95]
 [0.04 0.09 0.   0.87]
 [0.05 0.09 0.   0.86]
 [0.09 0.09 0.   0.82]
 [0.07 0.   0.   0.93]
 [0.07 0.01 0.   0.92]
 [0.02 0.06 0.   0.92]
 [0.24 0.09 0.01 0.66]
 [0.02 0.05 0.   0.93]
 [0.05 0.09 0.   0.86]
 [0.06 0.03 0.   0.91]
 [0.01 0.06 0.   0.93]
 [0.04 0.06 0.   0.9 ]
 [0.05 0.   0.   0.95]
 [0.07 0.06 0.   0.87]
 [0.02 0.04 0.   0.94]
 [0.14 0.05 0.   0.81]
 [0.05 0.06 0.   0.89]
 [0.08 0.2  0.   0.72]
 [0.01 0.07 0.   0.92]
 [0.01 0.07 0.   0.92]
 [0.03 0.07 0.   0.9 ]
 [0.02 0.07 0.   0.91]
 [0.05 0.07 0.   0.88]
 [0.1  0.07 0.   0.83]
 [0.02 0.04 0.   0.94]
 [0.02 0.06 0.   0.92]
 [0.02 0.11 0.   0.87]
 [0.02 0.09 0.   0.89]
 [0.01 0.01 0.   0.98]
 [0.29 0.1  0.01 0.6 ]
 [0.28 0.08 0.   0.64]
 [0.08 0.06 0.   0.86]
 [0.05 0.06 0.   0.89]
 [0.06 0.   0.   0.94]
 [0.02 0.07 0.   0.91]
 [0.01 0.07 0.   0.92]
 [0.09 0.04 0.01 0.86]
 [0.04 0.06 0.   0.9 ]
 [0.04 0.02 0.   0.94]
 [0.06 0.08 0.   0.86]
 [0.26 0.2  0.   0.54]
 [0.   0.   0.   1.  ]
 [0.02 0.08 0.   0.9 ]
 [0.   0.   0.   1.  ]
 [0.05 0.06 0.   0.89]
 [0.47 0.26 0.   0.27]
 [0.32 0.09 0.01 0.58]
 [0.27 0.07 0.   0.66]
 [0.02 0.   0.   0.98]
 [0.02 0.06 0.   0.92]
 [0.05 0.01 0.   0.94]
 [0.15 0.25 0.   0.6 ]
 [0.02 0.03 0.   0.95]
 [0.07 0.   0.   0.93]
 [0.03 0.06 0.   0.91]
 [0.11 0.01 0.   0.88]
 [0.07 0.06 0.   0.87]
 [0.16 0.   0.   0.84]
 [0.06 0.   0.   0.94]
 [0.03 0.01 0.   0.96]
 [0.14 0.08 0.   0.78]
 [0.1  0.1  0.   0.8 ]
 [0.09 0.05 0.   0.86]
 [0.06 0.01 0.   0.93]
 [0.39 0.04 0.   0.57]
 [0.07 0.02 0.   0.91]
 [0.04 0.01 0.   0.95]
 [0.11 0.   0.   0.89]
 [0.09 0.04 0.   0.87]
 [0.07 0.04 0.   0.89]
 [0.15 0.02 0.   0.83]
 [0.05 0.02 0.   0.93]
 [0.03 0.01 0.   0.96]
 [0.12 0.09 0.01 0.78]
 [0.03 0.06 0.   0.91]
 [0.18 0.02 0.01 0.79]
 [0.04 0.03 0.   0.93]
 [0.05 0.1  0.   0.85]
 [0.1  0.05 0.   0.85]
 [0.11 0.02 0.   0.87]
 [0.12 0.   0.   0.88]
 [0.06 0.13 0.   0.81]
 [0.02 0.05 0.   0.93]
 [0.09 0.05 0.   0.86]
 [0.1  0.01 0.   0.89]
 [0.06 0.01 0.   0.93]
 [0.28 0.03 0.01 0.68]
 [0.11 0.02 0.   0.87]
 [0.26 0.1  0.01 0.63]
 [0.12 0.01 0.   0.87]
 [0.26 0.03 0.01 0.7 ]
 [0.12 0.   0.   0.88]
 [0.04 0.02 0.   0.94]
 [0.09 0.   0.   0.91]
 [0.11 0.07 0.   0.82]
 [0.05 0.12 0.   0.83]
 [0.1  0.08 0.   0.82]
 [0.1  0.02 0.   0.88]
 [0.11 0.03 0.   0.86]
 [0.17 0.11 0.   0.72]
 [0.05 0.09 0.   0.86]
 [0.1  0.01 0.   0.89]
 [0.11 0.   0.   0.89]
 [0.08 0.06 0.   0.86]
 [0.09 0.03 0.   0.88]
 [0.22 0.   0.   0.78]
 [0.03 0.   0.   0.97]
 [0.18 0.08 0.   0.74]
 [0.08 0.06 0.   0.86]
 [0.02 0.04 0.   0.94]
 [0.16 0.01 0.   0.83]
 [0.08 0.   0.   0.92]
 [0.3  0.02 0.   0.68]
 [0.1  0.01 0.   0.89]
 [0.63 0.1  0.04 0.23]
 [0.62 0.13 0.03 0.22]
 [0.57 0.16 0.03 0.24]
 [0.62 0.08 0.07 0.23]
 [0.55 0.23 0.02 0.2 ]
 [0.66 0.11 0.01 0.22]
 [0.51 0.22 0.04 0.23]
 [0.67 0.09 0.04 0.2 ]
 [0.6  0.11 0.02 0.27]
 [0.62 0.1  0.05 0.23]
 [0.69 0.11 0.02 0.18]
 [0.6  0.13 0.   0.27]
 [0.57 0.14 0.04 0.25]
 [0.61 0.15 0.04 0.2 ]
 [0.57 0.17 0.02 0.24]
 [0.65 0.12 0.03 0.2 ]
 [0.59 0.16 0.01 0.24]
 [0.57 0.09 0.07 0.27]
 [0.58 0.14 0.03 0.25]
 [0.63 0.12 0.02 0.23]
 [0.61 0.17 0.02 0.2 ]
 [0.51 0.12 0.06 0.31]
 [0.66 0.2  0.01 0.13]
 [0.6  0.15 0.03 0.22]
 [0.61 0.16 0.01 0.22]
 [0.57 0.14 0.03 0.26]
 [0.7  0.08 0.04 0.18]
 [0.69 0.11 0.   0.2 ]
 [0.63 0.11 0.02 0.24]
 [0.58 0.15 0.04 0.23]
 [0.57 0.13 0.05 0.25]
 [0.67 0.13 0.02 0.18]
 [0.59 0.12 0.05 0.24]
 [0.66 0.11 0.02 0.21]
 [0.59 0.17 0.02 0.22]
 [0.59 0.15 0.01 0.25]
 [0.65 0.13 0.02 0.2 ]
 [0.7  0.1  0.01 0.19]
 [0.56 0.2  0.03 0.21]
 [0.6  0.08 0.06 0.26]
 [0.62 0.12 0.03 0.23]
 [0.55 0.19 0.03 0.23]
 [0.65 0.14 0.04 0.17]
 [0.63 0.14 0.03 0.2 ]
 [0.63 0.1  0.01 0.26]
 [0.55 0.16 0.05 0.24]
 [0.71 0.1  0.02 0.17]
 [0.64 0.12 0.05 0.19]
 [0.56 0.16 0.05 0.23]
 [0.66 0.14 0.03 0.17]
 [0.6  0.13 0.02 0.25]
 [0.58 0.23 0.03 0.16]
 [0.61 0.14 0.05 0.2 ]
 [0.59 0.17 0.02 0.22]
 [0.59 0.17 0.05 0.19]
 [0.68 0.12 0.03 0.17]
 [0.58 0.18 0.05 0.19]
 [0.68 0.12 0.02 0.18]
 [0.58 0.11 0.06 0.25]
 [0.09 0.69 0.   0.22]
 [0.07 0.67 0.   0.26]
 [0.09 0.63 0.   0.28]
 [0.08 0.65 0.   0.27]
 [0.07 0.66 0.   0.27]
 [0.08 0.61 0.   0.31]
 [0.09 0.65 0.   0.26]
 [0.09 0.68 0.   0.23]
 [0.07 0.69 0.   0.24]
 [0.08 0.62 0.   0.3 ]
 [0.07 0.63 0.   0.3 ]
 [0.1  0.64 0.   0.26]
 [0.09 0.71 0.   0.2 ]
 [0.08 0.59 0.   0.33]
 [0.07 0.62 0.   0.31]
 [0.08 0.69 0.   0.23]
 [0.09 0.61 0.   0.3 ]
 [0.13 0.56 0.01 0.3 ]
 [0.07 0.62 0.   0.31]
 [0.11 0.66 0.   0.23]
 [0.11 0.63 0.   0.26]
 [0.09 0.69 0.   0.22]
 [0.06 0.66 0.   0.28]
 [0.08 0.63 0.   0.29]
 [0.09 0.65 0.   0.26]
 [0.09 0.55 0.   0.36]
 [0.07 0.64 0.   0.29]
 [0.1  0.68 0.   0.22]
 [0.07 0.64 0.   0.29]
 [0.07 0.68 0.   0.25]
 [0.06 0.74 0.   0.2 ]
 [0.07 0.59 0.   0.34]
 [0.05 0.6  0.   0.35]
 [0.1  0.6  0.   0.3 ]
 [0.08 0.56 0.   0.36]
 [0.07 0.63 0.   0.3 ]
 [0.07 0.69 0.   0.24]
 [0.08 0.6  0.   0.32]
 [0.1  0.63 0.   0.27]
 [0.12 0.56 0.   0.32]
 [0.1  0.63 0.   0.27]
 [0.06 0.66 0.   0.28]
 [0.07 0.66 0.   0.27]
 [0.06 0.59 0.   0.35]
 [0.08 0.68 0.   0.24]
 [0.08 0.66 0.   0.26]
 [0.1  0.66 0.   0.24]
 [0.07 0.66 0.   0.27]
 [0.08 0.59 0.   0.33]
 [0.12 0.66 0.01 0.21]
 [0.09 0.66 0.   0.25]
 [0.06 0.62 0.   0.32]
 [0.07 0.63 0.   0.3 ]
 [0.08 0.58 0.   0.34]
 [0.09 0.63 0.   0.28]
 [0.07 0.61 0.   0.32]
 [0.07 0.64 0.   0.29]
 [0.08 0.67 0.   0.25]
 [0.08 0.66 0.   0.26]
 [0.01 0.35 0.   0.64]
 [0.02 0.29 0.   0.69]
 [0.07 0.35 0.   0.58]
 [0.02 0.28 0.   0.7 ]
 [0.06 0.27 0.   0.67]
 [0.01 0.23 0.   0.76]
 [0.06 0.28 0.   0.66]
 [0.02 0.29 0.   0.69]
 [0.01 0.29 0.   0.7 ]
 [0.01 0.27 0.   0.72]
 [0.01 0.28 0.   0.71]
 [0.01 0.26 0.   0.73]
 [0.02 0.29 0.   0.69]
 [0.01 0.29 0.   0.7 ]
 [0.02 0.24 0.   0.74]
 [0.06 0.32 0.   0.62]
 [0.02 0.24 0.   0.74]
 [0.06 0.23 0.   0.71]
 [0.03 0.23 0.   0.74]
 [0.06 0.3  0.   0.64]
 [0.03 0.34 0.   0.63]
 [0.08 0.28 0.   0.64]
 [0.02 0.27 0.   0.71]
 [0.06 0.39 0.   0.55]
 [0.02 0.33 0.   0.65]
 [0.08 0.32 0.   0.6 ]
 [0.01 0.31 0.   0.68]
 [0.03 0.26 0.   0.71]
 [0.03 0.2  0.   0.77]
 [0.05 0.24 0.   0.71]
 [0.01 0.22 0.   0.77]
 [0.06 0.27 0.   0.67]
 [0.01 0.28 0.   0.71]
 [0.02 0.33 0.   0.65]
 [0.02 0.26 0.   0.72]
 [0.   0.26 0.   0.74]
 [0.02 0.25 0.   0.73]
 [0.   0.29 0.   0.71]
 [0.01 0.28 0.   0.71]
 [0.02 0.27 0.   0.71]
 [0.01 0.28 0.   0.71]
 [0.02 0.18 0.   0.8 ]
 [0.08 0.29 0.   0.63]
 [0.01 0.25 0.   0.74]
 [0.06 0.29 0.   0.65]
 [0.02 0.27 0.   0.71]
 [0.05 0.28 0.   0.67]
 [0.02 0.25 0.   0.73]
 [0.06 0.29 0.   0.65]
 [0.01 0.27 0.   0.72]
 [0.08 0.33 0.   0.59]
 [0.02 0.27 0.   0.71]
 [0.   0.27 0.   0.73]
 [0.02 0.25 0.   0.73]
 [0.05 0.29 0.   0.66]
 [0.02 0.26 0.   0.72]
 [0.08 0.31 0.   0.61]
 [0.01 0.29 0.   0.7 ]
 [0.   0.29 0.   0.71]
 [0.02 0.07 0.   0.91]
 [0.05 0.11 0.   0.84]
 [0.02 0.13 0.   0.85]
 [0.04 0.16 0.   0.8 ]
 [0.05 0.08 0.   0.87]
 [0.03 0.08 0.   0.89]
 [0.02 0.09 0.   0.89]
 [0.07 0.18 0.   0.75]
 [0.04 0.13 0.   0.83]
 [0.04 0.12 0.   0.84]
 [0.02 0.1  0.   0.88]
 [0.01 0.14 0.   0.85]
 [0.07 0.06 0.   0.87]
 [0.01 0.11 0.   0.88]
 [0.01 0.14 0.   0.85]
 [0.01 0.13 0.   0.86]
 [0.06 0.14 0.   0.8 ]
 [0.01 0.07 0.   0.92]
 [0.01 0.12 0.   0.87]
 [0.02 0.07 0.   0.91]
 [0.06 0.18 0.   0.76]
 [0.01 0.14 0.   0.85]
 [0.04 0.08 0.   0.88]
 [0.02 0.08 0.   0.9 ]
 [0.07 0.14 0.   0.79]
 [0.04 0.08 0.   0.88]
 [0.01 0.13 0.   0.86]
 [0.02 0.08 0.   0.9 ]
 [0.04 0.14 0.   0.82]
 [0.05 0.12 0.   0.83]
 [0.01 0.1  0.   0.89]
 [0.01 0.1  0.   0.89]
 [0.   0.09 0.   0.91]
 [0.06 0.17 0.   0.77]
 [0.01 0.11 0.   0.88]
 [0.01 0.15 0.   0.84]
 [0.01 0.11 0.   0.88]
 [0.06 0.15 0.   0.79]
 [0.01 0.12 0.   0.87]
 [0.03 0.05 0.   0.92]
 [0.02 0.09 0.   0.89]
 [0.02 0.08 0.   0.9 ]
 [0.02 0.09 0.   0.89]
 [0.03 0.07 0.   0.9 ]
 [0.01 0.06 0.   0.93]
 [0.02 0.14 0.   0.84]
 [0.07 0.12 0.   0.81]
 [0.   0.11 0.   0.89]
 [0.01 0.17 0.   0.82]
 [0.02 0.06 0.   0.92]
 [0.08 0.2  0.   0.72]
 [0.   0.08 0.   0.92]
 [0.01 0.17 0.   0.82]
 [0.03 0.11 0.   0.86]
 [0.05 0.14 0.   0.81]
 [0.02 0.05 0.   0.93]
 [0.01 0.1  0.   0.89]
 [0.02 0.08 0.   0.9 ]
 [0.07 0.08 0.   0.85]
 [0.02 0.1  0.   0.88]
 [0.   0.05 0.   0.95]
 [0.01 0.03 0.   0.96]
 [0.   0.03 0.   0.97]
 [0.   0.04 0.   0.96]
 [0.   0.03 0.   0.97]
 [0.   0.02 0.   0.98]
 [0.   0.04 0.   0.96]
 [0.   0.05 0.   0.95]
 [0.   0.03 0.   0.97]
 [0.01 0.07 0.   0.92]
 [0.   0.03 0.   0.97]
 [0.   0.05 0.   0.95]
 [0.01 0.08 0.   0.91]
 [0.03 0.03 0.   0.94]
 [0.01 0.04 0.   0.95]
 [0.02 0.09 0.   0.89]
 [0.   0.02 0.   0.98]
 [0.02 0.05 0.   0.93]
 [0.02 0.13 0.   0.85]
 [0.02 0.04 0.   0.94]
 [0.01 0.02 0.   0.97]
 [0.   0.02 0.   0.98]
 [0.   0.04 0.   0.96]
 [0.   0.03 0.   0.97]
 [0.   0.04 0.   0.96]
 [0.02 0.03 0.   0.95]
 [0.01 0.03 0.   0.96]
 [0.   0.07 0.   0.93]
 [0.   0.03 0.   0.97]
 [0.01 0.03 0.   0.96]
 [0.   0.03 0.   0.97]
 [0.   0.06 0.   0.94]
 [0.   0.02 0.   0.98]
 [0.04 0.03 0.   0.93]
 [0.   0.03 0.   0.97]
 [0.03 0.08 0.   0.89]
 [0.03 0.08 0.   0.89]
 [0.03 0.14 0.   0.83]
 [0.   0.02 0.   0.98]
 [0.01 0.04 0.   0.95]
 [0.01 0.1  0.   0.89]
 [0.02 0.08 0.   0.9 ]
 [0.   0.03 0.   0.97]
 [0.01 0.06 0.   0.93]
 [0.01 0.02 0.   0.97]
 [0.   0.04 0.   0.96]
 [0.   0.02 0.   0.98]
 [0.01 0.06 0.   0.93]
 [0.   0.04 0.   0.96]
 [0.01 0.04 0.   0.95]
 [0.01 0.02 0.   0.97]
 [0.01 0.04 0.   0.95]
 [0.   0.03 0.   0.97]
 [0.01 0.03 0.   0.96]
 [0.   0.04 0.   0.96]
 [0.   0.11 0.   0.89]
 [0.01 0.06 0.   0.93]
 [0.03 0.18 0.   0.79]
 [0.01 0.05 0.   0.94]
 [0.08 0.18 0.   0.74]
 [0.   0.08 0.   0.92]
 [0.   0.06 0.   0.94]
 [0.04 0.07 0.   0.89]
 [0.01 0.11 0.   0.88]
 [0.01 0.04 0.   0.95]
 [0.   0.07 0.   0.93]
 [0.   0.07 0.   0.93]
 [0.01 0.04 0.   0.95]
 [0.01 0.12 0.   0.87]
 [0.02 0.   0.   0.98]
 [0.01 0.02 0.   0.97]
 [0.01 0.09 0.   0.9 ]
 [0.02 0.11 0.   0.87]
 [0.01 0.1  0.   0.89]
 [0.01 0.03 0.   0.96]
 [0.   0.08 0.   0.92]
 [0.   0.03 0.   0.97]
 [0.01 0.08 0.   0.91]
 [0.01 0.06 0.   0.93]
 [0.01 0.09 0.   0.9 ]
 [0.   0.05 0.   0.95]
 [0.01 0.01 0.   0.98]
 [0.01 0.03 0.   0.96]
 [0.01 0.04 0.   0.95]
 [0.02 0.07 0.   0.91]
 [0.02 0.08 0.   0.9 ]
 [0.   0.11 0.   0.89]
 [0.02 0.04 0.   0.94]
 [0.02 0.02 0.   0.96]
 [0.   0.   0.   1.  ]
 [0.   0.02 0.   0.98]
 [0.   0.07 0.   0.93]
 [0.   0.02 0.   0.98]
 [0.   0.06 0.   0.94]
 [0.01 0.09 0.   0.9 ]
 [0.02 0.14 0.   0.84]
 [0.03 0.07 0.   0.9 ]
 [0.02 0.02 0.   0.96]
 [0.   0.03 0.   0.97]
 [0.02 0.04 0.   0.94]
 [0.   0.04 0.   0.96]
 [0.01 0.02 0.   0.97]
 [0.03 0.09 0.01 0.87]
 [0.07 0.07 0.   0.86]
 [0.02 0.07 0.   0.91]
 [0.03 0.08 0.   0.89]
 [0.02 0.06 0.   0.92]
 [0.01 0.12 0.   0.87]
 [0.01 0.05 0.   0.94]
 [0.01 0.13 0.   0.86]
 [0.01 0.02 0.   0.97]
 [0.02 0.1  0.   0.88]
 [0.02 0.03 0.   0.95]
 [0.03 0.05 0.   0.92]
 [0.01 0.06 0.   0.93]
 [0.   0.06 0.   0.94]
 [0.   0.08 0.   0.92]
 [0.02 0.09 0.   0.89]
 [0.   0.07 0.   0.93]
 [0.02 0.01 0.   0.97]
 [0.01 0.02 0.   0.97]
 [0.05 0.06 0.   0.89]
 [0.01 0.04 0.   0.95]
 [0.02 0.08 0.   0.9 ]
 [0.05 0.04 0.03 0.88]
 [0.15 0.12 0.01 0.72]
 [0.12 0.09 0.1  0.69]
 [0.04 0.09 0.09 0.78]
 [0.03 0.06 0.   0.91]
 [0.03 0.02 0.   0.95]
 [0.02 0.07 0.   0.91]
 [0.01 0.09 0.   0.9 ]
 [0.04 0.02 0.   0.94]
 [0.01 0.03 0.   0.96]
 [0.01 0.08 0.   0.91]
 [0.01 0.02 0.   0.97]
 [0.05 0.03 0.   0.92]
 [0.04 0.07 0.   0.89]
 [0.03 0.02 0.   0.95]
 [0.02 0.02 0.   0.96]
 [0.01 0.03 0.   0.96]
 [0.03 0.05 0.   0.92]
 [0.02 0.05 0.   0.93]
 [0.02 0.05 0.   0.93]
 [0.02 0.13 0.   0.85]
 [0.03 0.03 0.   0.94]
 [0.02 0.03 0.   0.95]
 [0.03 0.08 0.   0.89]
 [0.02 0.06 0.   0.92]
 [0.01 0.02 0.   0.97]
 [0.04 0.08 0.   0.88]
 [0.02 0.06 0.   0.92]
 [0.04 0.01 0.   0.95]
 [0.03 0.05 0.   0.92]
 [0.03 0.08 0.   0.89]
 [0.03 0.03 0.   0.94]
 [0.02 0.01 0.   0.97]
 [0.02 0.04 0.   0.94]
 [0.05 0.07 0.   0.88]
 [0.01 0.01 0.   0.98]
 [0.04 0.02 0.   0.94]
 [0.01 0.03 0.   0.96]
 [0.03 0.11 0.   0.86]
 [0.04 0.02 0.   0.94]
 [0.02 0.05 0.   0.93]
 [0.   0.1  0.   0.9 ]
 [0.07 0.04 0.   0.89]
 [0.03 0.03 0.   0.94]
 [0.03 0.05 0.   0.92]
 [0.04 0.08 0.   0.88]
 [0.04 0.07 0.   0.89]
 [0.03 0.01 0.   0.96]
 [0.01 0.06 0.   0.93]
 [0.02 0.09 0.   0.89]
 [0.01 0.01 0.   0.98]
 [0.04 0.03 0.   0.93]
 [0.04 0.01 0.   0.95]
 [0.04 0.01 0.   0.95]
 [0.04 0.01 0.   0.95]
 [0.03 0.   0.   0.97]
 [0.04 0.03 0.   0.93]
 [0.05 0.04 0.   0.91]
 [0.06 0.03 0.   0.91]
 [0.04 0.02 0.   0.94]
 [0.04 0.05 0.   0.91]
 [0.03 0.02 0.   0.95]
 [0.03 0.   0.   0.97]
 [0.04 0.02 0.   0.94]
 [0.04 0.02 0.   0.94]
 [0.05 0.02 0.   0.93]
 [0.03 0.01 0.   0.96]
 [0.03 0.01 0.   0.96]
 [0.03 0.01 0.   0.96]
 [0.04 0.   0.   0.96]
 [0.06 0.04 0.   0.9 ]
 [0.05 0.01 0.   0.94]
 [0.05 0.01 0.   0.94]
 [0.03 0.01 0.   0.96]
 [0.06 0.01 0.   0.93]
 [0.04 0.   0.   0.96]
 [0.01 0.   0.   0.99]
 [0.05 0.   0.   0.95]
 [0.05 0.02 0.   0.93]
 [0.02 0.   0.   0.98]
 [0.03 0.   0.   0.97]
 [0.03 0.01 0.   0.96]
 [0.06 0.   0.   0.94]
 [0.04 0.02 0.   0.94]
 [0.06 0.02 0.   0.92]
 [0.05 0.01 0.   0.94]
 [0.04 0.02 0.   0.94]
 [0.05 0.01 0.   0.94]
 [0.05 0.01 0.   0.94]
 [0.04 0.02 0.   0.94]
 [0.03 0.   0.   0.97]
 [0.02 0.03 0.   0.95]
 [0.05 0.   0.   0.95]
 [0.05 0.   0.   0.95]
 [0.03 0.01 0.   0.96]
 [0.05 0.02 0.   0.93]
 [0.03 0.   0.   0.97]
 [0.03 0.01 0.   0.96]
 [0.06 0.02 0.   0.92]
 [0.04 0.01 0.   0.95]
 [0.05 0.   0.   0.95]
 [0.03 0.02 0.   0.95]
 [0.03 0.   0.   0.97]
 [0.04 0.01 0.   0.95]
 [0.04 0.02 0.   0.94]
 [0.03 0.   0.   0.97]
 [0.05 0.04 0.   0.91]
 [0.02 0.01 0.   0.97]
 [0.02 0.02 0.   0.96]
 [0.06 0.02 0.   0.92]
 [0.05 0.16 0.   0.79]
 [0.04 0.16 0.   0.8 ]
 [0.04 0.08 0.02 0.86]
 [0.03 0.08 0.   0.89]
 [0.01 0.14 0.   0.85]
 [0.06 0.18 0.02 0.74]
 [0.05 0.1  0.02 0.83]
 [0.01 0.14 0.   0.85]
 [0.06 0.06 0.   0.88]
 [0.05 0.28 0.   0.67]
 [0.06 0.11 0.02 0.81]
 [0.06 0.12 0.   0.82]
 [0.02 0.1  0.   0.88]
 [0.05 0.28 0.   0.67]
 [0.05 0.19 0.   0.76]
 [0.03 0.13 0.02 0.82]
 [0.04 0.11 0.   0.85]
 [0.05 0.17 0.   0.78]
 [0.04 0.16 0.   0.8 ]
 [0.04 0.16 0.02 0.78]
 [0.04 0.1  0.   0.86]
 [0.04 0.06 0.   0.9 ]
 [0.04 0.2  0.   0.76]
 [0.06 0.17 0.02 0.75]
 [0.01 0.06 0.02 0.91]
 [0.   0.13 0.   0.87]
 [0.01 0.14 0.   0.85]
 [0.05 0.22 0.   0.73]
 [0.03 0.2  0.03 0.74]
 [0.02 0.08 0.   0.9 ]
 [0.01 0.04 0.   0.95]
 [0.06 0.27 0.   0.67]
 [0.04 0.16 0.02 0.78]
 [0.03 0.09 0.   0.88]
 [0.02 0.12 0.   0.86]
 [0.02 0.11 0.   0.87]
 [0.05 0.23 0.   0.72]
 [0.08 0.14 0.02 0.76]
 [0.02 0.07 0.02 0.89]
 [0.02 0.07 0.   0.91]
 [0.06 0.14 0.   0.8 ]
 [0.06 0.23 0.   0.71]
 [0.05 0.13 0.   0.82]
 [0.03 0.1  0.02 0.85]
 [0.04 0.03 0.   0.93]
 [0.01 0.14 0.   0.85]
 [0.06 0.17 0.02 0.75]
 [0.04 0.12 0.02 0.82]
 [0.02 0.18 0.   0.8 ]
 [0.02 0.08 0.   0.9 ]
