dataset,split,classifier,fold,y_actual,y_pred,y_proba
 [ 0.8346527   2.25352895 -0.27329452  3.23410856]
 [ 0.8266131   2.23394283 -0.26359997  3.23837655]
 [ 0.83591519  2.23362398 -0.26588891  3.23993077]
 [ 0.83113532  2.23501764 -0.27099184  3.24964819]
 [ 0.83992411  2.23392361 -0.26645241  3.23956276]
 [ 0.85508524  2.2328552  -0.26953473  3.24266529]
 [ 0.87302162  2.24114108 -0.27066093  3.23288236]
 [ 0.83564013  2.23591463 -0.26355252  3.23317013]
 [ 0.8579128   2.24231305 -0.27213833  3.23884667]
 [ 0.83677198  2.24685487 -0.27215805  3.23953886]
 [ 0.83557107  2.23286739 -0.27133066  3.25065607]
 [ 0.88455399  2.22988793 -0.27051284  3.24109062]
 [ 0.81911403  2.23925549 -0.27107419  3.24994472]
 [ 0.82307637  2.22953669 -0.26775098  3.25005028]
 [ 0.91418234  2.23791652 -0.27194881  3.23181634]
 [ 0.83222507  2.24992876 -0.27116456  3.23467178]
 [ 0.85199801  2.23854135 -0.26978271  3.23883156]
 [ 0.86858909  2.24416726 -0.27560578  3.2429184 ]
 [ 0.83153317  2.24029783 -0.27096554  3.24523418]
 [ 0.83505474  2.23172767 -0.27244669  3.2534653 ]
 [ 0.87033513  2.23543743 -0.27448341  3.24777099]
 [ 0.84805995  2.24902134 -0.27319786  3.23606931]
 [ 0.82488405  2.24106076 -0.27290431  3.2502168 ]
 [ 0.84591252  2.24202809 -0.27640327  3.2513128 ]
 [ 0.81882895  2.24507611 -0.27214699  3.2470143 ]
 [ 0.83951802  2.23661172 -0.26916384  3.24267229]
 [ 0.90036644  2.23230529 -0.27181529  3.23931433]
 [ 0.85670208  2.23676425 -0.27014183  3.2401524 ]
 [ 0.87591662  2.22782375 -0.26660417  3.23612434]
 [ 0.85892539  2.24590598 -0.27405496  3.23928488]
 [ 0.80650736  2.23982869 -0.26912762  3.25021663]
 [ 0.79190554  2.23635047 -0.27239039  3.26232287]
 [ 0.82362983  2.24590862 -0.27463969  3.24979204]
 [ 0.83909582  2.2480448  -0.27101722  3.23453659]
 [ 0.83437498  2.22118307 -0.26565645  3.24874685]
 [ 0.84004094  2.24368531 -0.27114401  3.23981476]
 [ 0.83060464  2.24696854 -0.26856965  3.23295015]
 [ 0.84580187  2.23700011 -0.26539951  3.23254668]
 [ 0.83992404  2.24692131 -0.27367096  3.24209479]
 [ 0.83615816  2.25380241 -0.27133097  3.22756577]
 [ 0.82162192  2.23778838 -0.26682603  3.2426151 ]
 [ 0.81876606  2.23002552 -0.2713901   3.25663828]
 [ 0.91835946  3.24685973 -0.27189129  2.21818399]
 [ 2.01739879  3.25305571 -0.26584814  1.14088061]
 [ 0.96332558  3.24497327 -0.26564879  2.18687684]
 [ 0.92021526  3.24568762 -0.26792435  2.20550297]
 [ 1.00420533  3.2429336  -0.26556194  2.18307437]
 [ 0.97558101  3.25217436 -0.2672144   2.16776788]
 [ 0.87765907  3.25581469 -0.27604061  2.22573249]
 [ 0.92894406  3.24265249 -0.26972599  2.21577651]
 [ 0.87706137  3.24603065 -0.26519534  2.2079363 ]
 [ 2.02212874  3.25255157 -0.26945424  1.16837732]
 [ 2.04643446  3.24404627 -0.26323826  1.15415265]
 [ 0.91796424  3.24503884 -0.27063044  2.21707911]
 [ 0.87249001  3.24701795 -0.26929127  2.22082021]
 [ 1.00839223  3.24706256 -0.26529278  2.16744707]
 [ 0.95928326  3.25547025 -0.27270315  2.191847  ]
 [ 0.91756022  2.23846216 -0.27082284  3.22742872]
 [ 0.8608795   3.24943023 -0.26904528  2.21950902]
 [ 0.93241205  3.25369182 -0.2725173   2.20261042]
 [ 0.97914346  3.24404218 -0.27116444  2.20966487]
 [ 0.91709178  3.24669    -0.26547554  2.19421919]
 [ 1.01571863  3.24677909 -0.26439771  2.16104933]
 [ 1.05725604  3.24852493 -0.27083633  2.18152625]
 [ 0.9464172   3.2436113  -0.27064346  2.21401042]
 [ 0.87215109  3.25083701 -0.27143321  2.22097194]
 [ 0.93946215  3.24880073 -0.27105688  2.20664566]
 [ 0.91625768  3.24742437 -0.26955858  2.20905587]
 [ 0.85387384  2.24377121 -0.26492573  3.21962591]
 [ 0.95268783  3.24958318 -0.2632519   2.16166199]
 [ 2.02248285  3.25297062 -0.27002577  1.17034312]
 [ 0.94651707  3.23934109 -0.26798615  2.2119305 ]
 [ 0.95148147  3.24884862 -0.266819    2.18427863]
 [ 2.07756244  3.23866378 -0.26059113  1.14373723]
 [ 0.87444403  3.25513635 -0.27036611  2.20684559]
 [ 0.87767906  3.2479165  -0.26681611  2.2093479 ]
 [ 0.95029136  3.25316939 -0.2676297   2.17387444]
 [ 0.87469308  3.25748657 -0.27109501  2.2032922 ]
 [ 0.98339493  3.23881608 -0.26759256  2.20493828]
 [ 0.92673884  3.24559582 -0.26738381  2.20193704]
 [ 0.99588404  3.2488858  -0.27086385  2.19451483]
 [ 0.89306521  2.24747018 -0.27338431  3.22752878]
 [ 0.902429    3.25345413 -0.26779624  2.1900913 ]
 [ 0.88573901  3.25490213 -0.2705426   2.20414425]
 [ 0.89195992  2.24151336 -0.27222674  3.23245191]
 [ 0.95400905  2.23304509 -0.26620631  3.21437125]
 [ 0.91010742  3.25043325 -0.26846325  2.19929387]
 [ 0.94812145  3.2466434  -0.27468795  2.22307057]
 [ 0.86515188  2.2443973  -0.26798584  3.22340612]
 [ 0.86177007  3.25641368 -0.2723099   2.21585292]
 [ 1.04108664  3.25045856 -0.27368323  2.19590021]
 [ 0.89789073  3.24666592 -0.26822101  2.21055142]
 [ 0.88841814  3.25383499 -0.26758597  2.19328537]
 [ 0.95849846  3.24367457 -0.270492    2.21117838]
 [ 0.84195282  2.23860533 -0.2699801   3.24186655]
 [ 0.95711727  3.25546053 -0.27041251  2.17935599]
 [ 0.96823225  3.25532157 -0.27218255  2.18735793]
 [ 0.8816285   2.24631049 -0.27121996  3.22534601]
 [ 1.99243667  3.25397241 -0.26561177  1.14232366]
 [ 0.91439356  3.24448435 -0.26953208  2.21506466]
 [ 0.96072141  3.23814386 -0.26655628  2.2062777 ]
 [ 2.0708933   3.2605178  -0.26789735  1.06583804]
 [ 2.04922512  3.26386826 -0.26660371  1.00763642]
 [ 2.05470541  3.25929204 -0.273833    1.1582522 ]
 [ 2.01580089  3.26991833 -0.27382119  1.07592448]
 [ 1.92211542  3.26579737 -0.26878722  1.11596819]
 [ 2.02495002  3.26446176 -0.26721419  1.03586621]
 [ 2.12149939  3.26701734 -0.27478454  1.0284343 ]
 [ 1.99877695  3.26313206 -0.26551447  1.04855081]
 [ 2.07807876  3.25882836 -0.26805148  1.08198939]
 [ 1.98753144  3.26671264 -0.27730579  1.16539565]
 [ 2.08862939  3.2683532  -0.27486553  1.05766452]
 [ 1.97940449  3.26495732 -0.27002101  1.10435729]
 [ 2.02762525  3.2649069  -0.2710641   1.093753  ]
 [ 2.11175917  3.2675023  -0.27644254  1.07520017]
 [ 2.11237668  3.26552937 -0.26788211  0.91694062]
 [ 1.93541289  3.26267665 -0.27128578  1.15742289]
 [ 2.12825098  3.2642181  -0.27519526  1.07398064]
 [ 2.1097612   3.26031072 -0.27172388  1.0872738 ]
 [ 1.93889834  3.26465815 -0.26881311  1.11646336]
 [ 2.10425016  3.25740351 -0.27263593  1.13089953]
 [ 2.09076785  3.27029582 -0.27468805  1.00712242]
 [ 2.00256036  3.26401109 -0.26967222  1.09856789]
 [ 1.90124943  3.26792581 -0.26706844  1.08733541]
 [ 2.12792141  3.26651255 -0.27409129  1.00505905]
 [ 2.05731073  3.2689826  -0.26820209  0.92919478]
 [ 1.96105316  3.26363773 -0.2694338   1.12049281]
 [ 2.03721775  3.26818712 -0.27520919  1.10998988]
 [ 2.05767554  3.26438003 -0.26296999  0.9218788 ]
 [ 1.90195986  3.26557238 -0.26624128  1.10591335]
 [ 1.99052455  3.26635597 -0.27470159  1.14150382]
 [ 2.12708553  3.26608734 -0.27192434  0.95778308]
 [ 2.06503703  3.26601365 -0.26809166  0.97397195]
 [ 2.08139587  3.26415856 -0.26584621  0.9438489 ]
 [ 2.1053661   3.27198287 -0.27521756  0.95407615]
 [ 2.08427576  3.26208211 -0.27121873  1.08637654]
 [ 2.00925215  3.26059368 -0.26798247  1.10955513]
 [ 2.06743833  3.26630734 -0.27276043  1.07213883]
 [ 2.12371485  3.27327073 -0.27448598  0.89256601]
 [ 2.06101371  3.26411222 -0.26802283  1.02013424]
 [ 1.97715101  3.2642133  -0.2711717   1.12673384]
 [ 2.12186227  3.26242876 -0.27349277  1.07552377]
 [ 2.10601388  3.27099739 -0.27160778  0.90249029]
 [ 1.99709013  3.25890749 -0.27017246  1.14892717]
 [ 2.00101392  3.26589549 -0.27766094  1.17005744]
 [ 2.08690113  3.26683119 -0.27340009  1.05479817]
 [ 2.05505499  3.26038275 -0.26772047  1.07949279]
 [ 2.03970422  3.26595484 -0.27513824  1.13075627]
 [ 2.14821928  3.27177136 -0.27479111  0.8857641 ]
 [ 1.95576978  3.26577881 -0.26872646  1.09145702]
 [ 2.08445693  3.25926134 -0.2729966   1.13551782]
 [ 2.06610169  3.26569327 -0.272233    1.07293791]
 [ 2.04247044  3.26653467 -0.26410251  0.91893888]
 [ 1.99418542  3.26297618 -0.2699568   1.11682574]
 [ 2.10603415  3.26208671 -0.2740231   1.10735766]
 [ 2.10202679  3.26759558 -0.2646579   0.86771299]
 [ 2.07264654  3.26196779 -0.26358487  0.95147354]
 [ 2.05781018  3.27062328 -0.27705595  1.09485545]
 [ 2.11332653  3.26459065 -0.27116679  0.99928015]
 [ 2.0136918   3.26192896 -0.26345692  1.01864341]
 [ 1.92525482  0.84670546 -0.26101846  3.27536207]
 [ 1.93415825  0.83506157 -0.26038567  3.27581353]
 [ 0.88019594  1.86341604 -0.2620236   3.27711925]
 [ 1.91055647  0.83871687 -0.26024121  3.27649524]
 [ 0.88935585  1.86412184 -0.26587077  3.27892057]
 [ 0.88003569  1.85044702 -0.25563209  3.27450219]
 [ 0.9000916   1.88952228 -0.26455749  3.27556737]
 [ 0.92810066  1.85877629 -0.25785804  3.27190747]
 [ 0.89988811  1.87252127 -0.26291949  3.27568755]
 [ 0.86807591  1.89280564 -0.26707837  3.27922161]
 [ 0.86053889  1.90118486 -0.26242828  3.27627351]
 [ 0.8909613   1.86785966 -0.2645267   3.27766104]
 [ 0.88206076  1.88741526 -0.26403548  3.27652533]
 [ 0.87688818  1.88128987 -0.26142363  3.27560509]
 [ 0.87558573  1.90507491 -0.26388197  3.27579459]
 [ 0.88969239  1.86388642 -0.26508759  3.27841001]
 [ 0.87248584  1.89105124 -0.2614838   3.27530595]
 [ 0.88000182  1.87304362 -0.25957514  3.27482225]
 [ 0.86870339  1.91698892 -0.26658158  3.27754634]
 [ 0.89056856  1.86000521 -0.26097776  3.27605678]
 [ 0.87260439  1.87739191 -0.26388694  3.27778071]
 [ 0.87595603  1.86206296 -0.25718975  3.27460985]
 [ 0.86512888  1.88135855 -0.26222037  3.27702295]
 [ 0.8734008   1.89591448 -0.26451674  3.27693367]
 [ 0.88196099  1.85938968 -0.25882719  3.27538016]
 [ 0.8999629   1.87706212 -0.26186811  3.27462091]
 [ 0.90550103  1.85819344 -0.26298091  3.27658723]
 [ 0.90118194  1.87357859 -0.26163867  3.27466554]
 [ 0.88217929  1.88516271 -0.26384215  3.27653824]
 [ 0.91206024  1.86997969 -0.26206274  3.27459495]
 [ 0.86664916  1.91255698 -0.26463732  3.2765931 ]
 [ 0.86509917  1.86683585 -0.26349404  3.27884887]
 [ 0.85947521  1.94434157 -0.26150987  3.27349198]
 [ 1.92250753  0.83788584 -0.25868598  3.27500889]
 [ 0.89726376  1.86173893 -0.26002746  3.27486866]
 [ 0.89943588  1.86838317 -0.25570447  3.27135765]
 [ 0.88803186  1.90267869 -0.26571903  3.27633465]
 [ 0.87437642  1.86123107 -0.25678717  3.2745724 ]
 [ 0.90102065  1.85879291 -0.25574615  3.27221121]
 [ 0.90326609  1.86636057 -0.2619203   3.27531948]
 [ 0.89210744  1.85204809 -0.2637253   3.27837679]
 [ 0.89367669  1.85506182 -0.25818361  3.27457842]
 [ 0.88592815  1.85963007 -0.26298532  3.27764827]
 [ 1.92430981  0.81812869 -0.26092712  3.27867246]
 [ 0.89983281  1.86823841 -0.26084161  3.27466331]
 [ 0.90978873  1.87517811 -0.26650221  3.27738035]
 [ 0.8826393   1.88945927 -0.26196625  3.2749588 ]
 [ 0.89379273  1.88390575 -0.26042216  3.27352967]
 [ 1.92303745  0.83497891 -0.25993418  3.27607948]
 [ 0.89853536  1.84075646 -0.26177865  3.27787721]
 [ 0.89116894  1.86160285 -0.26073701  3.27572628]
 [ 0.89547686  1.90028559 -0.26421812  3.27492043]
 [ 0.91436455  1.86172073 -0.26101851  3.27448344]
 [ 0.87719052  1.93575902 -0.26341568  3.27369874]
 [ 0.89253153  1.86821278 -0.26176104  3.27573282]
 [ 0.87502613  1.90927637 -0.26432391  3.27590174]
 [ 0.8750806   1.88532875 -0.25715098  3.27271923]
 [ 0.87993718  1.87815998 -0.26547481  3.27824816]
 [ 1.91842528  0.83008133 -0.26091445  3.27746745]
 [ 1.95473644  0.79689686 -0.2386431   3.26968303]
 [ 1.96278051  0.79527773 -0.23614271  3.26857286]
 [ 1.93242307  0.79301926 -0.23760844  3.27131325]
 [ 1.90414804  0.79552546 -0.24276932  3.27455545]
 [ 1.97347526  0.80362399 -0.24223662  3.26897602]
 [ 1.9618497   0.80525111 -0.24831347  3.27222919]
 [ 1.95060099  0.80338269 -0.25115996  3.27452974]
 [ 1.95748263  0.79322525 -0.24662011  3.27406475]
 [ 1.97699082  0.79448119 -0.24686624  3.27313359]
 [ 1.98279491  0.79172092 -0.23748607  3.26920227]
 [ 1.98282794  0.79821123 -0.23123101  3.26464742]
 [ 1.92688726  0.80361353 -0.24274548  3.27154392]
 [ 1.95132471  0.78644638 -0.22249004  3.26614435]
 [ 1.92966291  0.78821428 -0.23563616  3.27185266]
 [ 1.90724379  0.79459163 -0.24245893  3.27443342]
 [ 1.93968906  0.79254793 -0.24525376  3.2743713 ]
 [ 1.8957759   0.79504847 -0.2483833   3.27754726]
 [ 1.99861135  0.80749066 -0.25048478  3.27154326]
 [ 1.97807992  0.80233656 -0.24452976  3.27021321]
 [ 1.94547622  0.80693071 -0.25088929  3.2739704 ]
 [ 1.97705965  0.80206562 -0.23638142  3.26631682]
 [ 1.9435381   0.7943977  -0.23583718  3.26962913]
 [ 1.94886108  0.7859916  -0.23277557  3.27031607]
 [ 1.91809617  0.78748454 -0.23298658  3.27167962]
 [ 1.93775772  0.79183886 -0.24291466  3.27358709]
 [ 1.95761063  0.8050604  -0.24511486  3.27082686]
 [ 1.95175467  0.79508239 -0.25174799  3.27635977]
 [ 1.91239739  0.79103292 -0.24862209  3.27751441]
 [ 1.99923775  0.80337124 -0.24467985  3.26923813]
 [ 1.92965552  0.79918795 -0.24465694  3.27318425]
 [ 1.92626896  0.79343007 -0.24279269  3.27375818]
 [ 2.00905174  0.79619796 -0.23415891  3.26539692]
 [ 2.00947167  0.79040136 -0.23716628  3.26836723]
 [ 1.99099195  0.80231039 -0.23315828  3.26407216]
 [ 1.94985252  0.7864633  -0.24110266  3.27352869]
 [ 1.95563868  0.79077827 -0.23366     3.26902705]
 [ 1.93480709  0.79457826 -0.24631008  3.27464262]
 [ 1.92781629  0.79200017 -0.24513849  3.27501228]
 [ 1.91010456  0.81236064 -0.24303034  3.27101   ]
 [ 1.95726038  0.80628216 -0.24776613  3.27194779]
 [ 1.92094565  0.80968474 -0.24289921  3.27076523]
 [ 1.96766148  0.80110136 -0.24276506  3.27005127]
 [ 2.0173215   0.79279856 -0.23823704  3.26788585]
 [ 2.012899    0.79744063 -0.24428701  3.26986596]
 [ 1.97427818  0.78978336 -0.23633177  3.26956734]
 [ 1.95643842  0.79483545 -0.24665642  3.27377514]
 [ 1.97753527  0.79952368 -0.24270828  3.26995458]
 [ 1.98122199  0.80625047 -0.24848802  3.27133475]
 [ 1.97423098  0.79434544 -0.22481611  3.26339659]
 [ 1.95963481  0.78920482 -0.24037723  3.27210321]
 [ 1.95212317  0.78848512 -0.23830683  3.27173982]
 [ 1.92129476  0.78511791 -0.23383543  3.27243218]
 [ 1.90314351  0.79896935 -0.24246249  3.27378045]
 [ 1.87981094  0.8015226  -0.24305822  3.27514044]
 [ 1.91905173  0.80886866 -0.24766198  3.2733344 ]
 [ 1.94427016  0.80341403 -0.25048788  3.27446022]
 [ 1.88468283  0.79645057 -0.25042529  3.27884777]
 [ 1.93013996  0.80381827 -0.25324755  3.27642871]
 [ 1.9119766   0.79929063 -0.24934858  3.27626716]
 [ 2.01483638  0.8923074  -0.24104188  3.25087486]
 [ 1.91044152  0.86387933 -0.24236219  3.26273834]
 [ 2.00084049  0.89468213 -0.24216544  3.25234107]
 [ 1.9286563   0.86754813 -0.25111814  3.2664804 ]
 [ 0.87990424  1.88231521 -0.24711015  3.26632981]
 [ 0.96368623  1.96605158 -0.24616312  3.25122324]
 [ 1.9116503   0.87895766 -0.24947864  3.26538845]
 [ 1.9423418   0.91017632 -0.24490461  3.25666159]
 [ 1.95210373  0.89345331 -0.24395354  3.25700352]
 [ 1.92441127  0.88281273 -0.24172966  3.25883381]
 [ 1.96218959  0.91192108 -0.25283766  3.26130932]
 [ 1.92578743  0.87996577 -0.2499309   3.26454578]
 [ 0.96543487  1.95194025 -0.25461681  3.25956687]
 [ 0.91108725  1.87618831 -0.24370039  3.2620102 ]
 [ 0.93975613  1.92099476 -0.24654721  3.25709239]
 [ 0.9004995   1.88967299 -0.24849371  3.26459386]
 [ 1.91276323  0.85277479 -0.24205173  3.26384921]
 [ 1.95694514  0.90951881 -0.25077173  3.26020648]
 [ 0.92324489  1.89019098 -0.24927945  3.26324821]
 [ 1.93687074  0.87231408 -0.24815552  3.26342157]
 [ 0.95260858  1.92111917 -0.25754593  3.26494336]
 [ 0.85649143  1.91471669 -0.24997407  3.2679556 ]
 [ 1.01477177  1.98105718 -0.25037618  3.2506618 ]
 [ 1.9147855   0.86194098 -0.2446137   3.26399862]
 [ 1.95994448  0.88645408 -0.24362287  3.25703566]
 [ 0.90519288  1.88904993 -0.25170564  3.26639847]
 [ 1.90469421  0.88122757 -0.25014998  3.26614489]
 [ 0.94631126  1.95071186 -0.24758739  3.25495663]
 [ 0.92785209  1.89583359 -0.25063644  3.26332827]
 [ 0.94846203  1.92743496 -0.24847738  3.25739265]
 [ 1.96890586  0.90509083 -0.24576423  3.25594831]
 [ 0.88206045  1.855759   -0.24482102  3.2676689 ]
 [ 0.90697715  1.91892195 -0.24866951  3.26158158]
 [ 1.90775761  0.86770656 -0.2508491   3.26774011]
 [ 1.91325846  0.87329485 -0.24734257  3.26448202]
 [ 0.97202889  1.96130774 -0.252854    3.25696429]
 [ 0.87171985  1.86935662 -0.24288167  3.26606599]
 [ 0.94116568  1.92607437 -0.24664411  3.25660736]
 [ 1.94881942  0.85864404 -0.24129842  3.25990418]
 [ 0.89618539  1.88880541 -0.24592857  3.26340159]
 [ 0.915477    1.8899193  -0.25500511  3.26782463]
 [ 1.98354464  0.92840186 -0.25169423  3.25772169]
 [ 0.91512361  1.8934119  -0.25193119  3.26539748]
 [ 1.92730963  0.88552721 -0.23890496  3.25638553]
 [ 0.97547157  1.94010674 -0.24985418  3.25566004]
 [ 1.93348031  0.84568141 -0.23896547  3.26155043]
 [ 1.92928686  0.88370677 -0.24981491  3.26383401]
 [ 0.92916738  1.90466501 -0.24697053  3.25975135]
 [ 1.99209062  0.91833706 -0.25351536  3.25966781]
 [ 0.88859861  1.90468896 -0.2566463   3.26982993]
 [ 1.93675291  0.89860203 -0.24381791  3.25749145]
 [ 1.94820607  0.88087719 -0.24879397  3.26215397]
 [ 1.94493721  0.85769224 -0.23764515  3.25802724]
 [ 1.98903727  0.93371883 -0.24946671  3.25502664]
 [ 1.89703356  0.85605537 -0.24963788  3.26910366]
 [ 0.91626811  1.88955006 -0.25185985  3.26561463]
 [ 0.84133134  1.87677175 -0.25006732  3.27270699]
 [ 2.00626265  0.93515836 -0.252373    3.25652131]
 [ 1.92745858  0.86123041 -0.2455511   3.26372456]
 [ 0.89796039  2.1614941  -0.25101788  3.23945867]
 [ 0.88609264  2.16400861 -0.25490362  3.24562791]
 [ 0.90100077  2.13063391 -0.25141319  3.24668579]
 [ 0.86831208  2.14468113 -0.25649431  3.25442331]
 [ 0.90080944  2.13465624 -0.25357816  3.24841469]
 [ 0.87035593  2.13722782 -0.24324862  3.24168107]
 [ 0.84985782  2.14449843 -0.25579388  3.25676253]
 [ 0.89159652  2.1554293  -0.25827788  3.25101733]
 [ 0.95226531  2.15141349 -0.24611797  3.22774074]
 [ 0.86404382  2.14455254 -0.24701646  3.24526263]
 [ 0.88416944  2.16129929 -0.25405878  3.2456081 ]
 [ 0.95010216  2.17193809 -0.26378281  3.24793774]
 [ 0.97432384  2.1564596  -0.25380296  3.23500911]
 [ 0.86406891  2.13832161 -0.24917194  3.24872978]
 [ 0.8969446   2.13727641 -0.25386844  3.24877527]
 [ 0.89168359  2.16697053 -0.26018054  3.25071034]
 [ 0.91920746  2.12390957 -0.25357537  3.24802863]
 [ 0.88049452  2.12740108 -0.25418501  3.25304558]
 [ 0.87348661  2.1638257  -0.25810683  3.25155964]
 [ 0.97649072  2.17402609 -0.25799806  3.2355286 ]
 [ 0.95193042  2.16807778 -0.25305842  3.23244028]
 [ 0.86526802  2.12770581 -0.25029313  3.25146282]
 [ 0.8805605   2.12973261 -0.25448333  3.25298591]
 [ 0.92884428  2.1756857  -0.26108561  3.24493331]
 [ 1.04638726  2.15084275 -0.24363808  3.21114596]
 [ 0.87861044  2.1099808  -0.23828571  3.2404142 ]
 [ 0.84802218  2.13318253 -0.24550767  3.2493279 ]
 [ 0.89476752  2.16086554 -0.26236475  3.25444773]
 [ 0.9140219   2.15429807 -0.24797423  3.23502898]
 [ 0.91442183  2.12576456 -0.2399397   3.23258712]
 [ 0.89720841  2.10786363 -0.24676036  3.2460228 ]
 [ 0.90102642  2.15104653 -0.25789381  3.25025433]
 [ 0.92617958  2.17553926 -0.25474121  3.23567632]
 [ 0.88999965  2.1233593  -0.24765617  3.2455127 ]
 [ 0.886067    2.10756622 -0.25265965  3.25348761]
 [ 0.87581704  2.15347083 -0.25640046  3.25149888]
 [ 0.97556355  2.15682254 -0.2552257   3.2369459 ]
 [ 0.90579755  2.13752769 -0.25072591  3.24388914]
 [ 0.8199595   2.1153196  -0.25355991  3.26423485]
 [ 0.86924286  2.15590601 -0.26049221  3.25658036]
 [ 0.92320209  2.16633727 -0.25815932  3.24414638]
 [ 0.91216408  2.09601844 -0.24722177  3.24616757]
 [ 0.86668118  2.11947554 -0.24650761  3.2488807 ]
 [ 0.85238298  2.17126336 -0.25496514  3.24982367]
 [ 0.90252461  2.17869574 -0.26378945  3.25104585]
 [ 0.90120318  2.14132316 -0.24841237  3.24100853]
 [ 0.85001681  2.11877284 -0.24997545  3.25514616]
 [ 0.89341497  2.13023906 -0.25587196  3.25266224]
 [ 0.94110801  2.15430304 -0.2560006   3.24233535]
 [ 0.93503376  2.17275657 -0.2567738   3.23864012]
 [ 0.89005475  2.11610889 -0.24879314  3.24787548]
 [ 0.87120497  2.12791089 -0.25199892  3.25213789]
 [ 0.90325122  2.13978141 -0.25585437  3.24977003]
 [ 0.97470499  2.15320964 -0.25082322  3.23144156]
 [ 0.88231855  2.11501506 -0.24578912  3.24622103]
 [ 0.86840077  2.15543938 -0.25195779  3.24730737]
 [ 0.88181587  2.15973474 -0.26042148  3.25398534]
 [ 0.94363473  2.17777812 -0.25641695  3.23513112]
 [ 0.89619087  3.26348311 -0.27554842  2.19720569]
 [ 0.91726867  3.24572401 -0.27567738  2.23253038]
 [ 0.8452777   3.25101144 -0.27477707  2.23835677]
 [ 0.9015784   3.25362442 -0.27370146  2.21542027]
 [ 0.87149817  2.22528454 -0.27015858  3.24604352]
 [ 0.87980167  3.25099726 -0.27214746  2.2208494 ]
 [ 0.86872943  3.24852218 -0.27049835  2.22311324]
 [ 0.89929511  2.23237136 -0.27337036  3.24300677]
 [ 0.93973537  3.25108285 -0.26420405  2.16582206]
 [ 0.87950334  2.22864958 -0.27087248  3.24369455]
 [ 0.94401961  3.24320088 -0.27475187  2.22895987]
 [ 0.93697068  2.22454118 -0.27290594  3.24288867]
 [ 0.91182661  3.25872826 -0.2733187   2.19705009]
 [ 0.89389661  2.20898265 -0.2701995   3.25135553]
 [ 0.89216896  2.24297218 -0.27413218  3.23586181]
 [ 0.86371631  3.24562373 -0.27336731  2.2367123 ]
 [ 0.89549194  2.22737238 -0.26502348  3.22886069]
 [ 0.87834787  3.25808693 -0.2614823   2.1464907 ]
 [ 0.85556944  2.22459484 -0.26897708  3.24739211]
 [ 0.88524401  3.24866894 -0.27011067  2.21679423]
 [ 0.85368391  2.23555533 -0.2678628   3.23712304]
 [ 0.88172609  3.25454976 -0.27400994  2.21987276]
 [ 0.88361142  3.24370779 -0.27139803  2.22914296]
 [ 0.8845158   3.24763361 -0.26934767  2.21637681]
 [ 0.87967682  3.23908216 -0.26933579  2.23034952]
 [ 0.87615279  2.23170151 -0.27065691  3.24149848]
 [ 0.94838638  3.24015907 -0.26760997  2.20883661]
 [ 0.85174149  3.24137716 -0.26446995  2.22283585]
 [ 0.9052935   3.25094686 -0.27336701  2.21876948]
 [ 0.86689476  2.22831915 -0.26779624  3.24013943]
 [ 0.9037479   3.25533571 -0.27301939  2.2079725 ]
 [ 0.88442623  2.23341251 -0.27409104  3.24610474]
 [ 0.89856284  3.24077277 -0.26980718  2.22522623]
 [ 0.87015116  3.24243543 -0.27105352  2.23302835]
 [ 0.91414386  2.21721418 -0.26393227  3.23168598]
 [ 0.92375178  3.24541011 -0.26960944  2.2115144 ]
 [ 0.90096254  2.21570672 -0.2676373   3.24232702]
 [ 0.92237937  2.20511251 -0.26906599  3.24765525]
 [ 0.92988182  3.26553375 -0.27641288  2.1822348 ]
 [ 0.90413897  3.25223087 -0.27417204  2.21948842]
 [ 0.85996166  3.24846016 -0.27352375  2.23442999]
 [ 0.84157856  3.25433876 -0.27367728  2.2315089 ]
 [ 0.86187327  2.23931642 -0.27156569  3.23966617]
 [ 0.85213221  3.263639   -0.27536049  2.21274858]
 [ 0.86139389  3.26190737 -0.27489061  2.21205724]
 [ 0.91925748  2.22302545 -0.25876522  3.21290937]
 [ 0.87490303  3.25981596 -0.27610435  2.21804192]
 [ 0.87796401  2.22944512 -0.27121515  3.2440897 ]
 [ 0.88478876  2.24486877 -0.27487376  3.23705418]
 [ 0.86745154  3.25132142 -0.27339319  2.22774134]
 [ 0.8828824   3.25101573 -0.27533828  2.23045046]
 [ 0.87028921  3.24592021 -0.27324589  2.2344559 ]
 [ 0.85370379  2.22764811 -0.27194336  3.25118956]
 [ 0.91534523  3.24789991 -0.26885942  2.20556039]
 [ 0.89154793  2.21657383 -0.27310217  3.25323644]
 [ 0.90912128  2.23079704 -0.27513003  3.24677568]
 [ 0.93237454  3.26159656 -0.27706342  2.20167063]
 [ 0.89296881  2.21938904 -0.27410702  3.25350601]
 [ 0.92238859  2.22967387 -0.27663309  3.24930066]
 [ 1.94407874  0.77136108 -0.24771713  3.28024459]
 [ 1.98301842  0.76804964 -0.24779451  3.2799009 ]
 [ 1.94361077  0.77633067 -0.24976155  3.27984413]
 [ 1.98011132  0.76564849 -0.23564768  3.27628872]
 [ 1.96955669  0.76696116 -0.24496645  3.27953699]
 [ 1.96228355  0.76160977 -0.24535353  3.28147048]
 [ 1.94810404  0.77163461 -0.24284113  3.27817791]
 [ 2.02311671  0.75966602 -0.24362137  3.27978866]
