dataset,split,classifier,fold,y_actual,y_pred,y_proba
 [0.69 0.   0.01 0.3 ]
 [0.58 0.   0.   0.42]
 [0.61 0.   0.   0.39]
 [0.53 0.   0.   0.47]
 [0.53 0.   0.   0.47]
 [0.58 0.02 0.   0.4 ]
 [0.55 0.   0.   0.45]
 [0.47 0.   0.   0.53]
 [0.58 0.   0.   0.42]
 [0.57 0.   0.   0.43]
 [0.58 0.   0.   0.42]
 [0.53 0.   0.   0.47]
 [0.56 0.02 0.   0.42]
 [0.6  0.   0.   0.4 ]
 [0.53 0.01 0.   0.46]
 [0.52 0.02 0.02 0.44]
 [0.47 0.   0.   0.53]
 [0.57 0.   0.   0.43]
 [0.48 0.   0.   0.52]
 [0.48 0.02 0.   0.5 ]
 [0.56 0.01 0.   0.43]
 [0.49 0.01 0.   0.5 ]
 [0.53 0.01 0.   0.46]
 [0.56 0.   0.   0.44]
 [0.57 0.   0.   0.43]
 [0.5  0.01 0.   0.49]
 [0.54 0.02 0.   0.44]
 [0.57 0.   0.   0.43]
 [0.56 0.01 0.   0.43]
 [0.56 0.02 0.   0.42]
 [0.53 0.   0.   0.47]
 [0.64 0.   0.   0.36]
 [0.56 0.   0.   0.44]
 [0.49 0.   0.   0.51]
 [0.59 0.04 0.   0.37]
 [0.69 0.   0.   0.31]
 [0.5  0.01 0.   0.49]
 [0.56 0.01 0.   0.43]
 [0.51 0.   0.   0.49]
 [0.58 0.   0.   0.42]
 [0.65 0.   0.   0.35]
 [0.57 0.01 0.   0.42]
 [0.57 0.01 0.   0.42]
 [0.57 0.01 0.   0.42]
 [0.53 0.02 0.   0.45]
 [0.56 0.01 0.   0.43]
 [0.55 0.   0.   0.45]
 [0.55 0.   0.   0.45]
 [0.49 0.02 0.   0.49]
 [0.52 0.06 0.   0.42]
 [0.55 0.   0.   0.45]
 [0.49 0.01 0.   0.5 ]
 [0.59 0.   0.   0.41]
 [0.59 0.   0.   0.41]
 [0.61 0.   0.   0.39]
 [0.42 0.   0.   0.58]
 [0.57 0.   0.   0.43]
 [0.62 0.01 0.   0.37]
 [0.53 0.01 0.02 0.44]
 [0.57 0.02 0.   0.41]
 [0.74 0.05 0.03 0.18]
 [0.86 0.01 0.01 0.12]
 [0.85 0.   0.01 0.14]
 [0.86 0.01 0.01 0.12]
 [0.86 0.01 0.01 0.12]
 [0.87 0.02 0.01 0.1 ]
 [0.81 0.02 0.01 0.16]
 [0.87 0.   0.01 0.12]
 [0.81 0.04 0.01 0.14]
 [0.82 0.03 0.01 0.14]
 [0.84 0.01 0.01 0.14]
 [0.81 0.05 0.01 0.13]
 [0.78 0.06 0.01 0.15]
 [0.72 0.13 0.05 0.1 ]
 [0.82 0.02 0.01 0.15]
 [0.78 0.01 0.01 0.2 ]
 [0.86 0.03 0.01 0.1 ]
 [0.86 0.02 0.01 0.11]
 [0.84 0.01 0.01 0.14]
 [0.85 0.02 0.01 0.12]
 [0.85 0.01 0.01 0.13]
 [0.83 0.01 0.01 0.15]
 [0.85 0.01 0.01 0.13]
 [0.86 0.   0.01 0.13]
 [0.83 0.   0.01 0.16]
 [0.86 0.   0.01 0.13]
 [0.88 0.   0.01 0.11]
 [0.85 0.02 0.01 0.12]
 [0.85 0.   0.01 0.14]
 [0.79 0.04 0.01 0.16]
 [0.83 0.01 0.01 0.15]
 [0.83 0.02 0.01 0.14]
 [0.86 0.   0.01 0.13]
 [0.84 0.   0.01 0.15]
 [0.82 0.02 0.01 0.15]
 [0.86 0.   0.01 0.13]
 [0.83 0.05 0.02 0.1 ]
 [0.86 0.   0.01 0.13]
 [0.81 0.03 0.01 0.15]
 [0.84 0.   0.01 0.15]
 [0.83 0.03 0.01 0.13]
 [0.85 0.01 0.01 0.13]
 [0.84 0.03 0.01 0.12]
 [0.8  0.01 0.01 0.18]
 [0.81 0.05 0.01 0.13]
 [0.74 0.1  0.01 0.15]
 [0.85 0.   0.01 0.14]
 [0.83 0.01 0.01 0.15]
 [0.84 0.   0.01 0.15]
 [0.87 0.   0.01 0.12]
 [0.85 0.   0.01 0.14]
 [0.84 0.   0.01 0.15]
 [0.81 0.02 0.01 0.16]
 [0.83 0.03 0.01 0.13]
 [0.84 0.01 0.01 0.14]
 [0.83 0.01 0.01 0.15]
 [0.83 0.   0.01 0.16]
 [0.83 0.   0.01 0.16]
 [0.68 0.13 0.01 0.18]
 [0.06 0.78 0.01 0.15]
 [0.04 0.84 0.   0.12]
 [0.06 0.89 0.01 0.04]
 [0.03 0.69 0.01 0.27]
 [0.03 0.83 0.01 0.13]
 [0.1  0.82 0.   0.08]
 [0.08 0.73 0.01 0.18]
 [0.05 0.9  0.01 0.04]
 [0.01 0.96 0.01 0.02]
 [0.01 0.98 0.   0.01]
 [0.04 0.9  0.01 0.05]
 [0.04 0.93 0.01 0.02]
 [0.02 0.95 0.01 0.02]
 [0.01 0.95 0.01 0.03]
 [0.03 0.52 0.01 0.44]
 [0.02 0.93 0.   0.05]
 [0.06 0.91 0.01 0.02]
 [0.11 0.74 0.   0.15]
 [0.02 0.73 0.   0.25]
 [0.03 0.67 0.01 0.29]
 [0.05 0.83 0.01 0.11]
 [0.05 0.58 0.01 0.36]
 [0.06 0.73 0.01 0.2 ]
 [0.05 0.83 0.01 0.11]
 [0.02 0.9  0.01 0.07]
 [0.03 0.94 0.01 0.02]
 [0.04 0.81 0.01 0.14]
 [0.08 0.85 0.01 0.06]
 [0.07 0.9  0.01 0.02]
 [0.03 0.94 0.01 0.02]
 [0.06 0.88 0.02 0.04]
 [0.05 0.91 0.01 0.03]
 [0.   0.98 0.01 0.01]
 [0.07 0.88 0.01 0.04]
 [0.01 0.97 0.   0.02]
 [0.03 0.93 0.01 0.03]
 [0.05 0.92 0.01 0.02]
 [0.04 0.83 0.01 0.12]
 [0.02 0.79 0.01 0.18]
 [0.03 0.78 0.01 0.18]
 [0.05 0.85 0.01 0.09]
 [0.03 0.7  0.01 0.26]
 [0.01 0.47 0.01 0.51]
 [0.06 0.63 0.01 0.3 ]
 [0.03 0.79 0.01 0.17]
 [0.02 0.86 0.   0.12]
 [0.03 0.88 0.01 0.08]
 [0.05 0.85 0.01 0.09]
 [0.05 0.91 0.01 0.03]
 [0.03 0.93 0.01 0.03]
 [0.01 0.93 0.01 0.05]
 [0.03 0.9  0.01 0.06]
 [0.01 0.95 0.01 0.03]
 [0.02 0.95 0.   0.03]
 [0.04 0.89 0.01 0.06]
 [0.03 0.87 0.01 0.09]
 [0.05 0.7  0.01 0.24]
 [0.05 0.72 0.01 0.22]
 [0.   0.8  0.01 0.19]
 [0.03 0.88 0.01 0.08]
 [0.05 0.83 0.01 0.11]
 [0.07 0.78 0.02 0.13]
 [0.04 0.93 0.02 0.01]
 [0.03 0.84 0.01 0.12]
 [0.09 0.86 0.   0.05]
 [0.04 0.92 0.01 0.03]
 [0.08 0.88 0.02 0.02]
 [0.07 0.8  0.   0.13]
 [0.09 0.88 0.01 0.02]
 [0.07 0.9  0.01 0.02]
 [0.04 0.87 0.   0.09]
 [0.07 0.82 0.   0.11]
 [0.09 0.87 0.02 0.02]
 [0.1  0.85 0.   0.05]
 [0.11 0.82 0.01 0.06]
 [0.1  0.85 0.03 0.02]
 [0.09 0.85 0.01 0.05]
 [0.07 0.89 0.   0.04]
 [0.04 0.91 0.01 0.04]
 [0.03 0.88 0.   0.09]
 [0.04 0.83 0.01 0.12]
 [0.1  0.86 0.01 0.03]
 [0.11 0.85 0.   0.04]
 [0.07 0.84 0.   0.09]
 [0.05 0.91 0.   0.04]
 [0.11 0.79 0.01 0.09]
 [0.06 0.81 0.   0.13]
 [0.07 0.9  0.01 0.02]
 [0.06 0.9  0.01 0.03]
 [0.09 0.87 0.   0.04]
 [0.05 0.83 0.01 0.11]
 [0.06 0.91 0.01 0.02]
 [0.04 0.86 0.   0.1 ]
 [0.07 0.87 0.01 0.05]
 [0.08 0.86 0.01 0.05]
 [0.04 0.94 0.01 0.01]
 [0.06 0.79 0.01 0.14]
 [0.1  0.84 0.02 0.04]
 [0.05 0.81 0.01 0.13]
 [0.07 0.82 0.01 0.1 ]
 [0.08 0.88 0.01 0.03]
 [0.12 0.74 0.01 0.13]
 [0.03 0.7  0.01 0.26]
 [0.12 0.79 0.02 0.07]
 [0.09 0.81 0.01 0.09]
 [0.05 0.76 0.   0.19]
 [0.05 0.83 0.   0.12]
 [0.07 0.9  0.01 0.02]
 [0.06 0.83 0.   0.11]
 [0.07 0.86 0.01 0.06]
 [0.04 0.94 0.01 0.01]
 [0.07 0.88 0.   0.05]
 [0.04 0.81 0.01 0.14]
 [0.07 0.8  0.   0.13]
 [0.08 0.78 0.   0.14]
 [0.09 0.75 0.01 0.15]
 [0.09 0.88 0.02 0.01]
 [0.06 0.83 0.02 0.09]
 [0.06 0.83 0.   0.11]
 [0.01 0.88 0.01 0.1 ]
 [0.04 0.73 0.   0.23]
 [0.03 0.92 0.01 0.04]
 [0.03 0.47 0.   0.5 ]
 [0.06 0.84 0.01 0.09]
 [0.   0.8  0.01 0.19]
 [0.02 0.81 0.01 0.16]
 [0.05 0.9  0.01 0.04]
 [0.04 0.77 0.01 0.18]
 [0.06 0.82 0.01 0.11]
 [0.06 0.83 0.01 0.1 ]
 [0.02 0.89 0.01 0.08]
 [0.   0.75 0.   0.25]
 [0.05 0.75 0.   0.2 ]
 [0.05 0.83 0.   0.12]
 [0.06 0.8  0.   0.14]
 [0.06 0.8  0.   0.14]
 [0.05 0.82 0.   0.13]
 [0.05 0.92 0.   0.03]
 [0.06 0.81 0.   0.13]
 [0.02 0.86 0.01 0.11]
 [0.02 0.82 0.01 0.15]
 [0.05 0.8  0.01 0.14]
 [0.01 0.84 0.   0.15]
 [0.09 0.87 0.   0.04]
 [0.06 0.79 0.   0.15]
 [0.05 0.77 0.01 0.17]
 [0.02 0.88 0.01 0.09]
 [0.09 0.88 0.01 0.02]
 [0.06 0.81 0.01 0.12]
 [0.1  0.83 0.01 0.06]
 [0.01 0.7  0.01 0.28]
 [0.03 0.92 0.01 0.04]
 [0.03 0.81 0.01 0.15]
 [0.02 0.79 0.   0.19]
 [0.03 0.81 0.   0.16]
 [0.06 0.8  0.01 0.13]
 [0.01 0.44 0.   0.55]
 [0.03 0.81 0.01 0.15]
 [0.07 0.89 0.01 0.03]
 [0.04 0.76 0.01 0.19]
 [0.03 0.81 0.01 0.15]
 [0.02 0.83 0.01 0.14]
 [0.06 0.8  0.01 0.13]
 [0.01 0.84 0.   0.15]
 [0.02 0.66 0.01 0.31]
 [0.04 0.94 0.01 0.01]
 [0.05 0.81 0.01 0.13]
 [0.04 0.95 0.   0.01]
 [0.03 0.68 0.01 0.28]
 [0.08 0.77 0.01 0.14]
 [0.07 0.91 0.   0.02]
 [0.05 0.8  0.01 0.14]
 [0.03 0.76 0.   0.21]
 [0.09 0.88 0.01 0.02]
 [0.04 0.91 0.01 0.04]
 [0.03 0.83 0.   0.14]
 [0.07 0.83 0.   0.1 ]
 [0.06 0.67 0.01 0.26]
 [0.04 0.94 0.01 0.01]
 [0.03 0.94 0.01 0.02]
 [0.04 0.87 0.01 0.08]
 [0.02 0.95 0.01 0.02]
 [0.08 0.9  0.01 0.01]
 [0.04 0.93 0.01 0.02]
 [0.02 0.96 0.   0.02]
 [0.01 0.89 0.   0.1 ]
 [0.02 0.75 0.01 0.22]
 [0.02 0.86 0.01 0.11]
 [0.02 0.88 0.01 0.09]
 [0.02 0.86 0.   0.12]
 [0.02 0.71 0.01 0.26]
 [0.05 0.85 0.01 0.09]
 [0.04 0.9  0.01 0.05]
 [0.01 0.82 0.01 0.16]
 [0.08 0.9  0.01 0.01]
 [0.04 0.93 0.01 0.02]
 [0.04 0.9  0.   0.06]
 [0.03 0.93 0.01 0.03]
 [0.04 0.89 0.01 0.06]
 [0.03 0.95 0.01 0.01]
 [0.06 0.74 0.01 0.19]
 [0.   0.79 0.01 0.2 ]
 [0.02 0.79 0.01 0.18]
 [0.04 0.93 0.01 0.02]
 [0.05 0.78 0.01 0.16]
 [0.02 0.83 0.01 0.14]
 [0.03 0.95 0.01 0.01]
 [0.03 0.95 0.01 0.01]
 [0.07 0.76 0.01 0.16]
 [0.05 0.81 0.01 0.13]
 [0.02 0.92 0.01 0.05]
 [0.   0.92 0.   0.08]
 [0.06 0.92 0.01 0.01]
 [0.03 0.95 0.01 0.01]
 [0.03 0.95 0.01 0.01]
 [0.02 0.82 0.01 0.15]
 [0.   0.82 0.01 0.17]
 [0.05 0.78 0.01 0.16]
 [0.03 0.95 0.01 0.01]
 [0.02 0.95 0.01 0.02]
 [0.09 0.89 0.01 0.01]
 [0.02 0.84 0.01 0.13]
 [0.03 0.85 0.01 0.11]
 [0.04 0.89 0.01 0.06]
 [0.02 0.95 0.01 0.02]
 [0.03 0.77 0.01 0.19]
 [0.01 0.87 0.   0.12]
 [0.02 0.96 0.01 0.01]
 [0.02 0.95 0.01 0.02]
 [0.09 0.89 0.01 0.01]
 [0.03 0.91 0.01 0.05]
 [0.01 0.95 0.01 0.03]
 [0.03 0.95 0.01 0.01]
 [0.01 0.89 0.01 0.09]
 [0.04 0.81 0.01 0.14]
 [0.04 0.94 0.01 0.01]
 [0.05 0.63 0.   0.32]
 [0.07 0.63 0.01 0.29]
 [0.08 0.53 0.   0.39]
 [0.04 0.68 0.01 0.27]
 [0.1  0.62 0.01 0.27]
 [0.06 0.62 0.   0.32]
 [0.09 0.61 0.   0.3 ]
 [0.06 0.56 0.01 0.37]
 [0.05 0.66 0.01 0.28]
 [0.07 0.6  0.01 0.32]
 [0.12 0.58 0.01 0.29]
 [0.13 0.55 0.01 0.31]
 [0.06 0.65 0.01 0.28]
 [0.04 0.62 0.01 0.33]
 [0.05 0.62 0.01 0.32]
 [0.05 0.55 0.   0.4 ]
 [0.1  0.59 0.   0.31]
 [0.08 0.55 0.01 0.36]
 [0.11 0.49 0.01 0.39]
 [0.07 0.63 0.01 0.29]
 [0.04 0.57 0.   0.39]
 [0.04 0.6  0.01 0.35]
 [0.16 0.49 0.01 0.34]
 [0.04 0.62 0.01 0.33]
 [0.06 0.61 0.01 0.32]
 [0.04 0.59 0.   0.37]
 [0.14 0.54 0.01 0.31]
 [0.07 0.61 0.01 0.31]
 [0.05 0.64 0.   0.31]
 [0.14 0.5  0.01 0.35]
 [0.08 0.66 0.01 0.25]
 [0.12 0.56 0.   0.32]
 [0.07 0.59 0.01 0.33]
 [0.11 0.54 0.01 0.34]
 [0.15 0.55 0.01 0.29]
 [0.02 0.64 0.01 0.33]
 [0.07 0.64 0.01 0.28]
 [0.05 0.55 0.   0.4 ]
 [0.12 0.52 0.01 0.35]
 [0.08 0.63 0.   0.29]
 [0.05 0.65 0.01 0.29]
 [0.05 0.6  0.01 0.34]
 [0.11 0.53 0.01 0.35]
 [0.07 0.64 0.   0.29]
 [0.04 0.63 0.   0.33]
 [0.07 0.59 0.01 0.33]
 [0.02 0.66 0.01 0.31]
 [0.18 0.5  0.01 0.31]
 [0.07 0.62 0.   0.31]
 [0.05 0.53 0.01 0.41]
 [0.11 0.59 0.01 0.29]
 [0.06 0.62 0.01 0.31]
 [0.11 0.6  0.01 0.28]
 [0.09 0.65 0.   0.26]
 [0.08 0.64 0.01 0.27]
 [0.03 0.66 0.01 0.3 ]
 [0.04 0.61 0.01 0.34]
 [0.05 0.58 0.   0.37]
 [0.08 0.64 0.01 0.27]
 [0.07 0.58 0.01 0.34]
 [0.09 0.62 0.   0.29]
 [0.12 0.63 0.01 0.24]
 [0.09 0.62 0.   0.29]
 [0.08 0.62 0.   0.3 ]
 [0.08 0.63 0.   0.29]
 [0.13 0.65 0.   0.22]
 [0.08 0.59 0.01 0.32]
 [0.12 0.65 0.   0.23]
 [0.11 0.62 0.   0.27]
 [0.07 0.63 0.02 0.28]
 [0.08 0.59 0.   0.33]
 [0.12 0.65 0.   0.23]
 [0.09 0.62 0.   0.29]
 [0.12 0.62 0.   0.26]
 [0.12 0.64 0.   0.24]
 [0.09 0.6  0.   0.31]
 [0.07 0.57 0.   0.36]
 [0.06 0.66 0.   0.28]
 [0.08 0.63 0.   0.29]
 [0.08 0.62 0.   0.3 ]
 [0.08 0.63 0.   0.29]
 [0.14 0.62 0.   0.24]
 [0.06 0.63 0.01 0.3 ]
 [0.09 0.65 0.   0.26]
 [0.07 0.58 0.   0.35]
 [0.07 0.62 0.   0.31]
 [0.08 0.62 0.   0.3 ]
 [0.11 0.63 0.   0.26]
 [0.1  0.6  0.01 0.29]
 [0.1  0.59 0.   0.31]
 [0.1  0.6  0.   0.3 ]
 [0.1  0.6  0.01 0.29]
 [0.09 0.59 0.   0.32]
 [0.12 0.64 0.   0.24]
 [0.1  0.65 0.   0.25]
 [0.08 0.61 0.   0.31]
 [0.1  0.64 0.   0.26]
 [0.09 0.66 0.   0.25]
 [0.08 0.57 0.   0.35]
 [0.11 0.55 0.   0.34]
 [0.07 0.59 0.   0.34]
 [0.07 0.62 0.   0.31]
 [0.06 0.62 0.   0.32]
 [0.09 0.65 0.   0.26]
 [0.09 0.65 0.   0.26]
 [0.09 0.64 0.   0.27]
 [0.11 0.65 0.   0.24]
 [0.09 0.62 0.   0.29]
 [0.07 0.62 0.   0.31]
 [0.12 0.58 0.   0.3 ]
 [0.1  0.61 0.   0.29]
 [0.07 0.6  0.   0.33]
 [0.12 0.57 0.   0.31]
 [0.05 0.66 0.   0.29]
 [0.07 0.59 0.   0.34]
 [0.1  0.56 0.   0.34]
 [0.06 0.6  0.   0.34]
 [0.1  0.63 0.   0.27]
 [0.09 0.59 0.   0.32]
 [0.08 0.61 0.   0.31]
 [0.1  0.58 0.   0.32]
 [0.08 0.58 0.   0.34]
 [0.06 0.56 0.   0.38]
 [0.11 0.56 0.   0.33]
 [0.12 0.58 0.   0.3 ]
 [0.06 0.59 0.   0.35]
 [0.1  0.64 0.01 0.25]
 [0.12 0.58 0.   0.3 ]
 [0.08 0.57 0.   0.35]
 [0.1  0.6  0.   0.3 ]
 [0.08 0.59 0.   0.33]
 [0.09 0.56 0.   0.35]
 [0.07 0.58 0.   0.35]
 [0.05 0.6  0.01 0.34]
 [0.12 0.6  0.   0.28]
 [0.1  0.57 0.   0.33]
 [0.1  0.56 0.01 0.33]
 [0.06 0.59 0.   0.35]
 [0.1  0.58 0.   0.32]
 [0.07 0.57 0.   0.36]
 [0.08 0.63 0.01 0.28]
 [0.1  0.62 0.   0.28]
 [0.07 0.53 0.   0.4 ]
 [0.09 0.59 0.   0.32]
 [0.07 0.59 0.   0.34]
 [0.1  0.59 0.   0.31]
 [0.08 0.57 0.   0.35]
 [0.05 0.57 0.01 0.37]
 [0.11 0.6  0.   0.29]
 [0.07 0.59 0.   0.34]
 [0.09 0.57 0.   0.34]
 [0.07 0.6  0.   0.33]
 [0.1  0.57 0.   0.33]
 [0.07 0.56 0.   0.37]
 [0.09 0.63 0.   0.28]
 [0.1  0.57 0.   0.33]
 [0.09 0.56 0.   0.35]
 [0.11 0.57 0.   0.32]
 [0.05 0.56 0.   0.39]
 [0.06 0.62 0.   0.32]
 [0.1  0.57 0.   0.33]
 [0.07 0.64 0.01 0.28]
 [0.1  0.6  0.   0.3 ]
 [0.09 0.57 0.   0.34]
 [0.06 0.62 0.   0.32]
 [0.1  0.64 0.   0.26]
 [0.12 0.67 0.   0.21]
 [0.08 0.56 0.   0.36]
 [0.05 0.57 0.   0.38]
 [0.11 0.58 0.01 0.3 ]
 [0.08 0.56 0.   0.36]
 [0.1  0.58 0.   0.32]
 [0.09 0.59 0.   0.32]
 [0.12 0.6  0.   0.28]
 [0.1  0.54 0.   0.36]
 [0.09 0.6  0.   0.31]
 [0.07 0.6  0.   0.33]
 [0.09 0.53 0.01 0.37]
 [0.06 0.53 0.01 0.4 ]
 [0.06 0.5  0.01 0.43]
 [0.07 0.43 0.01 0.49]
 [0.09 0.46 0.01 0.44]
 [0.08 0.47 0.01 0.44]
 [0.08 0.44 0.   0.48]
 [0.05 0.52 0.01 0.42]
 [0.05 0.52 0.   0.43]
 [0.07 0.42 0.   0.51]
 [0.08 0.47 0.   0.45]
 [0.06 0.51 0.   0.43]
 [0.07 0.43 0.   0.5 ]
 [0.09 0.49 0.   0.42]
 [0.09 0.57 0.   0.34]
 [0.06 0.51 0.   0.43]
 [0.03 0.41 0.   0.56]
 [0.1  0.5  0.01 0.39]
 [0.06 0.5  0.   0.44]
 [0.06 0.5  0.   0.44]
 [0.06 0.51 0.01 0.42]
 [0.08 0.49 0.01 0.42]
 [0.07 0.5  0.   0.43]
 [0.07 0.45 0.   0.48]
 [0.06 0.43 0.01 0.5 ]
 [0.05 0.5  0.   0.45]
 [0.08 0.46 0.   0.46]
 [0.07 0.47 0.   0.46]
 [0.09 0.52 0.01 0.38]
 [0.07 0.48 0.02 0.43]
 [0.08 0.39 0.   0.53]
 [0.08 0.42 0.01 0.49]
 [0.07 0.49 0.02 0.42]
 [0.05 0.5  0.01 0.44]
 [0.06 0.44 0.   0.5 ]
 [0.06 0.51 0.01 0.42]
 [0.05 0.47 0.   0.48]
 [0.07 0.45 0.   0.48]
 [0.06 0.43 0.   0.51]
 [0.06 0.44 0.   0.5 ]
 [0.07 0.5  0.   0.43]
 [0.05 0.47 0.   0.48]
 [0.09 0.43 0.   0.48]
 [0.09 0.46 0.01 0.44]
 [0.07 0.49 0.   0.44]
 [0.08 0.42 0.   0.5 ]
 [0.05 0.4  0.   0.55]
 [0.07 0.47 0.   0.46]
 [0.08 0.51 0.   0.41]
 [0.08 0.46 0.   0.46]
 [0.08 0.43 0.   0.49]
 [0.05 0.48 0.   0.47]
 [0.06 0.5  0.   0.44]
 [0.06 0.44 0.   0.5 ]
 [0.05 0.5  0.01 0.44]
 [0.06 0.5  0.   0.44]
 [0.07 0.44 0.01 0.48]
 [0.08 0.48 0.   0.44]
 [0.06 0.42 0.   0.52]
 [0.27 0.01 0.   0.72]
 [0.43 0.05 0.   0.52]
 [0.41 0.06 0.   0.53]
 [0.23 0.09 0.   0.68]
 [0.4  0.06 0.   0.54]
 [0.52 0.06 0.   0.42]
 [0.35 0.02 0.   0.63]
 [0.44 0.08 0.   0.48]
 [0.37 0.03 0.   0.6 ]
 [0.35 0.11 0.   0.54]
 [0.4  0.02 0.   0.58]
 [0.58 0.15 0.   0.27]
 [0.73 0.08 0.   0.19]
 [0.81 0.08 0.   0.11]
 [0.58 0.17 0.   0.25]
 [0.75 0.17 0.   0.08]
 [0.59 0.11 0.   0.3 ]
 [0.57 0.19 0.   0.24]
 [0.47 0.1  0.   0.43]
 [0.42 0.12 0.   0.46]
 [0.35 0.03 0.   0.62]
 [0.29 0.02 0.   0.69]
 [0.28 0.05 0.   0.67]
 [0.31 0.07 0.   0.62]
 [0.37 0.04 0.   0.59]
 [0.35 0.06 0.   0.59]
 [0.22 0.05 0.   0.73]
 [0.2  0.04 0.   0.76]
 [0.45 0.01 0.   0.54]
 [0.47 0.03 0.   0.5 ]
 [0.38 0.06 0.   0.56]
 [0.44 0.06 0.   0.5 ]
 [0.39 0.03 0.   0.58]
 [0.4  0.07 0.   0.53]
 [0.35 0.06 0.   0.59]
 [0.65 0.02 0.   0.33]
 [0.59 0.14 0.   0.27]
 [0.6  0.13 0.   0.27]
 [0.72 0.19 0.   0.09]
 [0.68 0.07 0.   0.25]
 [0.72 0.04 0.   0.24]
 [0.51 0.02 0.   0.47]
 [0.5  0.03 0.   0.47]
 [0.58 0.04 0.   0.38]
 [0.21 0.06 0.   0.73]
 [0.2  0.03 0.   0.77]
 [0.49 0.02 0.   0.49]
 [0.41 0.13 0.   0.46]
 [0.56 0.09 0.   0.35]
 [0.37 0.14 0.   0.49]
 [0.34 0.05 0.   0.61]
 [0.5  0.14 0.   0.36]
 [0.43 0.1  0.   0.47]
 [0.42 0.03 0.   0.55]
 [0.43 0.03 0.   0.54]
 [0.33 0.08 0.   0.59]
 [0.31 0.1  0.   0.59]
 [0.39 0.05 0.   0.56]
 [0.43 0.02 0.   0.55]
 [0.54 0.4  0.   0.06]
 [0.76 0.19 0.   0.05]
 [0.5  0.35 0.   0.15]
 [0.63 0.26 0.   0.11]
 [0.58 0.15 0.   0.27]
 [0.31 0.09 0.   0.6 ]
 [0.5  0.05 0.   0.45]
 [0.34 0.07 0.   0.59]
 [0.61 0.08 0.   0.31]
 [0.66 0.17 0.   0.17]
 [0.24 0.09 0.   0.67]
 [0.32 0.16 0.   0.52]
 [0.36 0.06 0.   0.58]
 [0.34 0.07 0.   0.59]
 [0.52 0.07 0.   0.41]
 [0.51 0.1  0.   0.39]
 [0.74 0.03 0.   0.23]
 [0.64 0.13 0.   0.23]
 [0.34 0.06 0.   0.6 ]
 [0.83 0.05 0.   0.12]
 [0.79 0.08 0.   0.13]
 [0.79 0.2  0.   0.01]
 [0.61 0.38 0.   0.01]
 [0.72 0.24 0.   0.04]
 [0.73 0.25 0.   0.02]
 [0.54 0.42 0.   0.04]
 [0.48 0.27 0.   0.25]
 [0.72 0.14 0.   0.14]
 [0.67 0.15 0.   0.18]
 [0.41 0.06 0.   0.53]
 [0.45 0.13 0.   0.42]
 [0.26 0.12 0.   0.62]
 [0.59 0.17 0.   0.24]
 [0.4  0.05 0.   0.55]
 [0.36 0.11 0.   0.53]
 [0.61 0.12 0.   0.27]
 [0.26 0.13 0.   0.61]
 [0.47 0.03 0.   0.5 ]
 [0.46 0.04 0.   0.5 ]
 [0.66 0.15 0.   0.19]
 [0.48 0.12 0.   0.4 ]
 [0.41 0.15 0.   0.44]
 [0.53 0.05 0.   0.42]
 [0.69 0.13 0.   0.18]
 [0.62 0.26 0.   0.12]
 [0.67 0.25 0.   0.08]
 [0.53 0.44 0.   0.03]
 [0.71 0.24 0.   0.05]
 [0.65 0.32 0.   0.03]
 [0.64 0.22 0.   0.14]
 [0.57 0.25 0.   0.18]
 [0.77 0.06 0.   0.17]
 [0.65 0.09 0.   0.26]
 [0.75 0.12 0.   0.13]
 [0.71 0.13 0.   0.16]
 [0.61 0.11 0.   0.28]
 [0.65 0.09 0.   0.26]
 [0.64 0.14 0.   0.22]
 [0.63 0.2  0.   0.17]
 [0.66 0.24 0.   0.1 ]
 [0.61 0.32 0.   0.07]
 [0.65 0.3  0.   0.05]
 [0.71 0.23 0.01 0.05]
 [0.56 0.26 0.   0.18]
 [0.69 0.19 0.   0.12]
 [0.81 0.08 0.   0.11]
 [0.63 0.27 0.01 0.09]
 [0.7  0.2  0.01 0.09]
 [0.62 0.28 0.   0.1 ]
 [0.67 0.26 0.   0.07]
 [0.72 0.2  0.   0.08]
 [0.66 0.25 0.   0.09]
 [0.7  0.23 0.   0.07]
 [0.58 0.34 0.   0.08]
 [0.85 0.09 0.   0.06]
 [0.69 0.21 0.   0.1 ]
 [0.64 0.21 0.   0.15]
 [0.69 0.17 0.   0.14]
 [0.57 0.34 0.01 0.08]
 [0.8  0.11 0.   0.09]
 [0.69 0.17 0.   0.14]
 [0.72 0.23 0.   0.05]
 [0.59 0.23 0.   0.18]
 [0.86 0.06 0.   0.08]
 [0.75 0.14 0.   0.11]
 [0.73 0.13 0.   0.14]
 [0.65 0.24 0.01 0.1 ]
 [0.78 0.1  0.   0.12]
 [0.64 0.27 0.01 0.08]
 [0.68 0.22 0.   0.1 ]
 [0.59 0.27 0.01 0.13]
 [0.5  0.36 0.01 0.13]
 [0.67 0.24 0.01 0.08]
 [0.66 0.22 0.01 0.11]
 [0.59 0.32 0.   0.09]
 [0.62 0.29 0.   0.09]
 [0.71 0.24 0.   0.05]
 [0.63 0.33 0.   0.04]
 [0.83 0.11 0.   0.06]
 [0.69 0.23 0.   0.08]
 [0.52 0.44 0.   0.04]
 [0.64 0.17 0.   0.19]
 [0.64 0.19 0.   0.17]
 [0.61 0.31 0.   0.08]
